company,location,industry,total_laid_off,percentage_laid_off,date,stage,country,funds_raised
TytoCare,New York City,Healthcare,20,0.1,06/07/2023,Series D,United States,156
Circles.Life,Singapore,Marketing,22,0.093333333,06/07/2023,Unknown,Singapore,50
ConnectRN,Boston,Healthcare,24,0.086666667,06/07/2023,Unknown,United States,160
Crunchbase,SF Bay Area,Sales,26,0.08,06/07/2023,Series D,United States,106
DayTwo,SF Bay Area,Healthcare,28,0.073333333,06/07/2023,Series B,United States,90
Athennian,Calgary,Legal,30,0.066666667,05/07/2023,Series B,Canada,47
Vista Group,Auckland,Data,27,0.06,05/07/2023,Post-IPO,New Zealand,27.5
Highsnobiety,Berlin,Media,24,0.1,03/07/2023,Acquired,Germany,8
Zip,Sydney,Finance,300,0.2,02/07/2023,Post-IPO,Australia,896
Buzzer,New York City,Consumer,282.5,1,30/06/2023,Series A,United States,24
Lunya,Los Angeles,Retail,265,1,30/06/2023,Unknown,United States,315.5
MediaMath,New York City,Marketing,247.5,1,30/06/2023,Private Equity,United States,607
Niantic,SF Bay Area,Other,230,0.575,29/06/2023,Series D,United States,770
Headspace,Los Angeles,Healthcare,181,0.15,29/06/2023,Unknown,United States,216
Artsy,New York City,Retail,35,0.15,29/06/2023,Series D,United States,100
Candy Digital,New York City,Crypto,30,0.2,29/06/2023,Series A,United States,138
Xiaomi India,Bengaluru,Other,30,0.25,29/06/2023,Subsidiary,India,101.5
Torii,Ra'anana,Other,28,0.3,29/06/2023,Series B,Israel,65
Insider Intelligence,New York City,Media,20,0.2,29/06/2023,Subsidiary,United States,255
Merama,Mexico City,Retail,34,0.1,29/06/2023,Series B,Mexico,445
Qyuki,Bengaluru,Other,48,0.3,29/06/2023,Seed,India,19
Stripe,SF Bay Area,Finance,62,0.65,29/06/2023,Series I,United States,8700
Vowel,New York City,Other,76,1,29/06/2023,Series A,United States,18
ClickUp,San Diego,Other,90,0.1,28/06/2023,Series C,United States,537
Ludia,Montreal,Consumer,55,0.133333333,28/06/2023,Acquired,United States,1
Karat,Seattle,HR,47,0.166666667,28/06/2023,Unknown,United States,169
Plex,SF Bay Area,Media,37,0.2,28/06/2023,Unknown,United States,81
Starburst,Boston,Data,141.3333333,0.15,28/06/2023,Series D,United States,414
Zapier,SF Bay Area,Other,245.6666667,0.1,28/06/2023,Seed,United States,1
Selina,London,Travel,350,0.1,27/06/2023,Post-IPO,United Kingdom,612
New Relic,SF Bay Area,Infrastructure,255,0.1,27/06/2023,Post-IPO,United States,214
Tibber,Førde,Energy,50,0.4,27/06/2023,Series C,Norway,181
ClearPay,Manchester,Finance,75,0.7,27/06/2023,Acquired,United Kingdom,85
Eyowo,Lagos,Finance,100,1,27/06/2023,Unknown,Nigeria,174
Loopio,Toronto,Sales,125,0.09,27/06/2023,Private Equity,Canada,263
Lordstown Motors,Detroit,Transportation,150,1,27/06/2023,Post-IPO,United States,1100
Waze,SF Bay Area,Transportation,175,0.55,27/06/2023,Acquired,United States,67
Payoneer,New York City,Finance,200,0.1,26/06/2023,Post-IPO,United States,2833.5
Robinhood,SF Bay Area,Finance,150,0.07,26/06/2023,Post-IPO,United States,5600
Convoy,Seattle,Logistics,30,0.05,26/06/2023,Series E,United States,1100
Joonko,New York City,Recruiting,97.5,1,25/06/2023,Series B,United States,38
IRL,SF Bay Area,Consumer,165,1,23/06/2023,Series C,United States,197
Retool,SF Bay Area,Other,232.5,0.09,22/06/2023,Series C,United States,141
Anaplan,SF Bay Area,Other,300,0.1675,21/06/2023,Acquired,United States,300
Uber,SF Bay Area,Transportation,200,0.245,21/06/2023,Post-IPO,United States,25200
Tackle.io,Boise,Infrastructure,75,0.3225,21/06/2023,Series C,United States,148
Ritual,Toronto,Food,38,0.4,21/06/2023,Series C,Canada,134
Friday Health Plans,Alamosa,Healthcare,278.5,0.366666667,21/06/2023,Private Equity,United States,306
Illumina,San Diego,Healthcare,519,0.333333333,21/06/2023,Post-IPO,United States,28
Mutiny,SF Bay Area,Marketing,759.5,0.3,21/06/2023,Series B,United States,69
Grab,Singapore,Transportation,1000,0.11,20/06/2023,Post-IPO,Singapore,16500
OLX Group,Amsterdam,Marketing,800,0.555,20/06/2023,Acquired,Netherlands,8256.5
Karakuki,London,Food,424,1,20/06/2023,Unknown,United Kingdom,13
Chingari,Bengaluru,Media,48,0.2,19/06/2023,Unknown,India,88
Panther,Tampa Bay,HR,88.66666667,1,19/06/2023,Seed,United States,2
Fuzzy,SF Bay Area,Healthcare,129.3333333,1,18/06/2023,Series C,United States,80
Mojocare,Bengaluru,Healthcare,170,0.8,17/06/2023,Series A,India,24
Nikola,Phoenix,Transportation,270,0.576666667,16/06/2023,Post-IPO,United States,3300
Qualcomm,SF Bay Area,Hardware,84,0.353333333,16/06/2023,Post-IPO,United States,1708
Pilot,SF Bay Area,Finance,45,0.13,16/06/2023,Unknown,United States,116
Karshare,London,Transportation,63.33333333,1,16/06/2023,Seed,United Kingdom,4
Zulily,Seattle,Retail,81.66666667,0.665,16/06/2023,Acquired,United States,194
CareRev,Los Angeles,Healthcare,100,0.33,15/06/2023,Series A,United States,51
TADA,Seoul,Transportation,45,0.6,15/06/2023,Subsidiary,South Korea,42.5
Binance.US,SF Bay Area,Crypto,258.75,0.7,15/06/2023,Subsidiary,United States,34
Cerner,Kansas City,Healthcare,472.5,0.8,15/06/2023,Acquired,United States,25.5
FrontRow,Bengaluru,Education,686.25,0.9,15/06/2023,Series A,India,17
Bitwise,SF Bay Area,Crypto,900,1,14/06/2023,Series B,United States,84
Sonos,New York City,Consumer,130,0.07,14/06/2023,Post-IPO,United States,455.2
TrueCar,Los Angeles,Transportation,102,0.24,14/06/2023,Post-IPO,United States,340
Olo,New York City,Food,81,0.11,14/06/2023,Post-IPO,United States,184
Mamaearth,Gurugram,Retail,80,0.145,14/06/2023,Unknown,India,111
Synapse,SF Bay Area,Finance,145.5,0.18,14/06/2023,Series B,United States,50
Western Digital,SF Bay Area,Hardware,211,0.1725,13/06/2023,Post-IPO,United States,900
JupiterOne,Raleigh,Security,8,0.165,13/06/2023,Series C,United States,119
Zalando,Berlin,Retail,204,0.1575,13/06/2023,Post-IPO,Germany,468
Grubhub,SF Bay Area,Food,400,0.15,12/06/2023,Acquired,United States,284
GoCardless,London,Finance,150,0.17,12/06/2023,Series G,United Kingdom,529
Pendo,Raleigh,Product,100,0.12,12/06/2023,Series F,United States,469
Chegg,SF Bay Area,Education,80,0.04,12/06/2023,Post-IPO,United States,227
dot.LA,Los Angeles,Media,80,1,12/06/2023,Seed,United States,4
TaxBit,SF Bay Area,Crypto,80,0.4,11/06/2023,Unknown,United States,253
Tiki,Singapore,Consumer,104,1,11/06/2023,Unknown,Singapore,146.5
Trybe,Sao Paulo,Education,128,0.35,09/06/2023,Series B,Brazil,40
23andMe,SF Bay Area,Healthcare,75,0.09,09/06/2023,Post-IPO,United States,1100
Expel,Washington D.C.,Security,60,0.1,09/06/2023,Series E,United States,288
Branch,Columbus,Finance,186,0.11,08/06/2023,Series C,United States,229
Cityblock Health,New York City,Healthcare,155,0.12,08/06/2023,Series D,United States,891
Highspot,Seattle,Sales,140,0.15,08/06/2023,Series F,United States,644
Cohesity,SF Bay Area,Data,355,0.433333333,08/06/2023,Series E,United States,805
Freshworks,SF Bay Area,Support,570,0.716666667,08/06/2023,Post-IPO,United States,484
Opora,SF Bay Area,Security,785,1,08/06/2023,Seed,United States,7
Byju's,Bengaluru,Education,1000,0.846666667,07/06/2023,Private Equity,India,5500
Nubank,Sao Paulo,Finance,296,0.693333333,07/06/2023,Post-IPO,Brazil,4100
Sumo Logic,SF Bay Area,Data,79,0.54,07/06/2023,Acquired,United States,340
Flatiron Health,New York City,Healthcare,39,0.386666667,07/06/2023,Acquired,United States,324
Better.com,New York City,Real Estate,78.25,0.233333333,07/06/2023,Unknown,United States,905
HashiCorp,SF Bay Area,Infrastructure,117.5,0.08,07/06/2023,Post-IPO,United States,349
Ursa Major,Denver,Aerospace,156.75,0.093333333,07/06/2023,Series D,United States,233
Coherent,SF Bay Area,Manufacturing,196,0.106666667,06/06/2023,Post-IPO,United States,347.5
Edgio,Phoenix,Infrastructure,134,0.12,06/06/2023,Post-IPO,United States,462
Reddit,SF Bay Area,Consumer,90,0.05,06/06/2023,Series F,United States,1300
Linktree,Melbourne,Consumer,60,0.27,06/06/2023,Unknown,Australia,165
Dragos,Baltimore,Security,50,0.09,06/06/2023,Series D,United States,364
Unity,SF Bay Area,Other,50,0.393333333,06/06/2023,Post-IPO,United States,1300
Mara,Nairobi,Crypto,6,0.696666667,06/06/2023,Seed,Kenya,23
Bunnii,New York City,Healthcare,103,1,06/06/2023,Unknown,United States,1061.5
Spotify,Stockholm,Media,200,0.02,05/06/2023,Post-IPO,Sweden,2100
Azibo,Reno,Finance,180,0.03,05/06/2023,Series A,United States,19
Flyhomes,Seattle,Real Estate,160,0.04,05/06/2023,Series C,United States,310
Meati Foods,Denver,Food,140,0.05,03/06/2023,Series C,United States,274
ZoomInfo,Vancouver,Sales,120,0.03,02/06/2023,Post-IPO,United States,7
Staffbase,Chemnitz,Other,90,0.515,02/06/2023,Series E,Germany,307
Zume,SF Bay Area,Food,185,1,02/06/2023,Unknown,United States,423
Haven Technologies,New York City,Finance,280,0.7,01/06/2023,Subsidiary,United States,307.5
Mural,SF Bay Area,Product,170,0.5,01/06/2023,Series C,United States,192
Glamyo Health,New Delhi,Healthcare,160,0.3,01/06/2023,Series B,India,9
Outbrain,New York City,Marketing,90,0.1,01/06/2023,Post-IPO,United States,394
CloudTrucks,SF Bay Area,Logistics,128.3333333,0.1,01/06/2023,Series B,United States,141
CoachHub,Berlin,HR,166.6666667,0.1,01/06/2023,Series C,Germany,332
Fractal Software,New York City,Other,205,0.075,01/06/2023,Unknown,United States,514
SentinelOne,SF Bay Area,Security,243.3333333,0.05,01/06/2023,Post-IPO,United States,696
SmartAsset,New York City,Finance,281.6666667,0.19,01/06/2023,Series D,United States,161
Zendesk,SF Bay Area,Support,320,0.08,31/05/2023,Acquired,United States,85
ZipRecruiter,Los Angeles,Recruiting,270,0.2,31/05/2023,Post-IPO,United States,769
Vendr,Boston,Other,100,0.25,31/05/2023,Series B,United States,216
McMakler,Berlin,Real Estate,60,0.275,31/05/2023,Unknown,Germany,214
Mux,SF Bay Area,Infrastructure,40,0.3,31/05/2023,Series D,United States,173
Away,New York City,Retail,22,0.08,31/05/2023,Series D,United States,181
Taxfix,Berlin,Finance,120,0.2,30/05/2023,Series D,Germany,330
Mensa Brands,Bengaluru,Retail,30,0.188,30/05/2023,Unknown,India,254
Coupa,SF Bay Area,Finance,63.5,0.176,30/05/2023,Acquired,United States,219
Nansen,Singapore,Crypto,97,0.164,30/05/2023,Series B,Singapore,88
PacketFabric,Los Angeles,Infrastructure,130.5,0.152,30/05/2023,Unknown,United States,109
Evolve,Denver,Travel,164,0.14,29/05/2023,Series F,United States,224
Project44,Chicago,Logistics,130,0.1,26/05/2023,Unknown,United States,817
DHI Group,New York City,Recruiting,53,0.1,26/05/2023,Post-IPO,United States,554.5
BenevolentAI,London,Healthcare,180,0.2,25/05/2023,Private Equity,United Kingdom,292
Airmeet,Bengaluru,Marketing,75,0.3,25/05/2023,Series B,India,50
Circus Kitchens,Hamburg,Food,35,0.21,25/05/2023,Seed,Germany,12
Kabam,SF Bay Area,Consumer,103.5,0.12,25/05/2023,Acquired,United States,244
Guild,Denver,Education,172,0.12,24/05/2023,Series F,United States,643
WillowTree,Charlottesville,Marketing,120,0.11,24/05/2023,Acquired,United States,821.5
Flink,Berlin,Food,100,0.16,24/05/2023,Series B,Germany,1000
Western Digital,Kfar Saba,Hardware,60,0.07,24/05/2023,Post-IPO,Israel,900
Alibaba Cloud,Hangzhou,Data,373.3333333,0.07,24/05/2023,Subsidiary,China,524
Brainly,Krakow,Education,686.6666667,0.3,24/05/2023,Series D,Poland,148
Reliance JioMart,Mumbai,Food,1000,0.226666667,23/05/2023,Subsidiary,India,279.3333333
Qualcomm,Haifa,Hardware,30,0.153333333,23/05/2023,Post-IPO,Israel,410.6666667
SoundCloud,Berlin,Consumer,40.66666667,0.08,23/05/2023,Unknown,Germany,542
Tractable,London,Finance,51.33333333,0.386666667,23/05/2023,Series D,United States,119
AppFolio,Santa Barbara,Real Estate,62,0.693333333,22/05/2023,Post-IPO,United States,30
Daylight,Los Angeles,Finance,55.6,1,22/05/2023,Series A,United States,20
FemTech Health,Houston,Healthcare,49.2,1,22/05/2023,Unknown,United States,25
Paperless Parts,Boston,Manufacturing,42.8,0.785,22/05/2023,Series B,United States,30
Nuance Communications,Boston,Healthcare,36.4,0.57,20/05/2023,Acquired,United States,90
Moss,Berlin,Finance,30,0.355,19/05/2023,Series B,Germany,150
Pie Insurance,Washington D.C.,Finance,63,0.14,18/05/2023,Series D,United States,621
Clearbit,SF Bay Area,Sales,59.16666667,0.145,18/05/2023,Series A,United States,17
dbt Labs,Philadelphia,Data,55.33333333,0.15,18/05/2023,Series D,United States,414
L1ght,Tel Aviv,Other,51.5,1,18/05/2023,Seed,Israel,15
Nextbite,Denver,Food,47.66666667,0.65,18/05/2023,Series C,United States,150
TuSimple,San Diego,Transportation,43.83333333,0.3,18/05/2023,Post-IPO,United States,648
Stash,New York City,Finance,40,0.1,17/05/2023,Unknown,United States,480
Formstack,Indianapolis,Other,1520,0.4,17/05/2023,Private Equity,United States,425
Cerner,Kansas City,Healthcare,3000,0.11,16/05/2023,Acquired,United States,562.5
Zepz,London,Finance,420,0.26,16/05/2023,Series E,United Kingdom,700
Lemonade,New York City,Finance,45,0.03,16/05/2023,Post-IPO,United States,481
DroneUp,Norfolk,Logistics,118.75,0.44,16/05/2023,Unknown,United States,7
Quanto,Sao Paulo,Finance,192.5,0.85,16/05/2023,Series A,Brazil,20
Cana,SF Bay Area,Food,266.25,1,13/05/2023,Unknown,United States,30
Nuro,SF Bay Area,Transportation,340,0.3,12/05/2023,Series D,United States,2100
Telenav,Cluj-Napoca,Transportation,172,0.325,12/05/2023,Post-IPO,Romania,30
Happay,Bengaluru,Finance,160,0.35,12/05/2023,Acquired,India,21
Slickdeals,Las Vegas,Retail,79,0.33,12/05/2023,Unknown,United States,54
Toothsi,Mumbai,Healthcare,20,0.215,12/05/2023,Series C,India,87
Everlaw,SF Bay Area,Legal,96.66666667,0.1,12/05/2023,Series D,United States,298
Tessera,New York City,Crypto,173.3333333,1,12/05/2023,Series A,United States,43
Cornershop,Santiago,Food,250,0.11,11/05/2023,Acquired,Chile,31
Varo,SF Bay Area,Finance,97,0.095,11/05/2023,Series E,United States,992
CS Disco,Austin,Legal,127.5,0.08,11/05/2023,Post-IPO,United States,233
Microsoft,Seattle,Other,158,0.155,10/05/2023,Post-IPO,United States,1
Redbubble,Melbourne,Retail,70,0.23,10/05/2023,Post-IPO,Australia,55
Similarweb,New York City,Other,60,0.06,10/05/2023,Post-IPO,United States,235
Stack Overflow,New York City,Recruiting,58,0.1,10/05/2023,Acquired,United States,153
Akamai,Boston,Security,290,0.03,09/05/2023,Post-IPO,United States,35
Sonatype,Baltimore,Security,100,0.14,09/05/2023,Acquired,United States,154
AudioCodes,Tel Aviv,Other,80,0.06,09/05/2023,Post-IPO,Israel,91
Buzzer,New York City,Media,292,0.105,09/05/2023,Unknown,United States,32
Marqeta,SF Bay Area,Finance,504,0.15,09/05/2023,Post-IPO,United States,530
LinkedIn,SF Bay Area,Recruiting,716,0.04,08/05/2023,Acquired,United States,154
Cuemath,Bengaluru,Education,100,0.32,08/05/2023,Unknown,India,121
Momentis Surgical,Tel Aviv,Healthcare,70,0.6,08/05/2023,Series D,Israel,66
Glean AI,New York City,Finance,5,0.8,08/05/2023,Seed,United States,11
Everledger,Brisbane,Crypto,137.5,1,08/05/2023,Unknown,Australia,27
Twist Bioscience,SF Bay Area,Healthcare,270,0.25,05/05/2023,Post-IPO,United States,503
Meesho,Bengaluru,Retail,251,0.15,05/05/2023,Series F,India,1100
Teachmint,Bengaluru,Education,70,0.24,05/05/2023,Series B,India,118
Eventus,Austin,Finance,1185,0.33,05/05/2023,Series B,United States,45
Shopify,Ottawa,Retail,2300,0.2,04/05/2023,Post-IPO,Canada,122
Sabre,Dallas,Travel,1100,0.15,04/05/2023,Post-IPO,United States,1700
Scribe Media,Austin,Marketing,90,1,04/05/2023,Unknown,United States,952.5
Autograph,Los Angeles,Crypto,30,0.33,04/05/2023,Series B,United States,205
Earnix,Tel Aviv,Finance,30,0.1,04/05/2023,Unknown,Israel,100
Karma,Tel Aviv,Retail,20,0.28,04/05/2023,Series A,Israel,34
Glassbox,London,Data,310,0.14,04/05/2023,Series C,United Kingdom,70
Unity,SF Bay Area,Other,600,0.08,03/05/2023,Post-IPO,United States,1300
Upwork,SF Bay Area,Other,137,0.15,03/05/2023,Post-IPO,United States,168
Cars24,Jakarta,Transportation,100,0.125,03/05/2023,Series G,Indonesia,1300
Brightcove,Boston,Marketing,70,0.1,03/05/2023,Post-IPO,United States,145
Healthy.io,Tel Aviv,Healthcare,70,0.33,03/05/2023,Series D,United States,185
Zymergen,SF Bay Area,Other,27,0.23,03/05/2023,Acquired,United States,974
TheSkimm,New York City,Media,22,0.13,03/05/2023,Series C,United States,28
Brightline,SF Bay Area,Healthcare,36,0.2,03/05/2023,Series C,United States,212
Bishop Fox,Phoenix,Security,50,0.13,02/05/2023,Series B,United States,146
Zoomo,Sydney,Transportation,27,0.08,02/05/2023,Series B,Australia,105
Vallai,Paris,Data,138.5,1,02/05/2023,Seed,France,108
SAS,Raleigh,Data,250,0.883333333,01/05/2023,Unknown,United States,111
Lev,New York City,Real Estate,34,0.766666667,01/05/2023,Series B,United States,114
PharmEasy,Mumbai,Healthcare,92,0.65,01/05/2023,Unknown,India,1600
Vah Vah!,Bengaluru,Education,150,0.533333333,30/04/2023,Seed,India,2
Cogito,New Delhi,Data,177,0.416666667,29/04/2023,Unknown,India,450.5
Cue Health,San Diego,Healthcare,326,0.3,28/04/2023,Post-IPO,United States,899
N26,Berlin,Finance,71,0.04,28/04/2023,Series E,United States,1700
Embark Vet,Boston,Healthcare,28,0.52,28/04/2023,Series B,United States,94
Poparazzi,Los Angeles,Consumer,185.3333333,1,28/04/2023,Series A,United States,15
Providoor,Melbourne,Food,342.6666667,1,28/04/2023,Unknown,Australia,857.5
Dropbox,SF Bay Area,Other,500,0.16,27/04/2023,Post-IPO,United States,1700
Alteryx,Los Angeles,Data,320,0.11,27/04/2023,Post-IPO,United States,613
Vroom,New York City,Transportation,120,0.11,27/04/2023,Post-IPO,United States,1300
Greenhouse,New York City,Recruiting,100,0.12,27/04/2023,Private Equity,United States,110
Rebellion Defense,Washington D.C.,Data,90,0.133333333,27/04/2023,Series B,United States,150
Poppulo,Denver,HR,85,0.146666667,27/04/2023,Acquired,United States,30
Megaport,Brisbane,Infrastructure,50,0.16,27/04/2023,Post-IPO,Australia,98
Airtasker,Sydney,Retail,45,0.2,27/04/2023,Series C,Australia,26
Chief,New York City,Other,43,0.14,27/04/2023,Series B,United States,140
Tickertape,Bengaluru,Finance,29,0.29,27/04/2023,Seed,India,5
Clubhouse,SF Bay Area,Consumer,119.3333333,0.5,27/04/2023,Series C,United States,110
Oddle,Singapore,Food,209.6666667,0.25,27/04/2023,Series B,Singapore,9
Extramarks,Noida,Education,300,0.29,26/04/2023,Unknown,India,44
Teampay,New York City,Finance,30,0.33,26/04/2023,Series B,United States,79
RenoRun,Montreal,Construction,215,1,26/04/2023,Series B,Canada,163
Skill Lync,Chennai,Education,400,0.75,25/04/2023,Series A,India,17
Rapid,SF Bay Area,Finance,115,0.5,25/04/2023,Series D,United States,272
Rapid,SF Bay Area,Finance,70,0.3,25/04/2023,Series D,United States,272
Flink,Berlin,Food,8000,0.4,24/04/2023,Series B,Germany,1000
Red Hat,Raleigh,Other,760,0.04,24/04/2023,Acquired,United States,668.5
BigPanda,SF Bay Area,Infrastructure,40,0.13,24/04/2023,Series E,United States,337
Lyft,SF Bay Area,Transportation,1072,0.26,21/04/2023,Post-IPO,United States,4900
Benchling,SF Bay Area,Other,74,0.09,21/04/2023,Series F,United States,411
Pluralsight,Salt Lake City,Education,127,0.12,21/04/2023,Acquired,United States,192
BuzzFeed,New York City,Media,180,0.15,20/04/2023,Post-IPO,United States,696
Koo,Bengaluru,Consumer,78,0.3,20/04/2023,Series B,India,50
Open,Bengaluru,Finance,47,0.21,20/04/2023,Series D,India,190
Gloat,New York City,HR,35,0.12,20/04/2023,Series D,United States,192
Insider,New York City,Media,182,0.1,20/04/2023,Unknown,United States,411.3333333
Iress,Melbourne,Finance,329,0.1,20/04/2023,Unknown,Australia,630.6666667
Lenovo,Raleigh,Hardware,476,0.095,20/04/2023,Post-IPO,United States,850
F5,Seattle,Security,623,0.09,19/04/2023,Post-IPO,United States,578.5
WalkMe,SF Bay Area,Other,112,0.1,19/04/2023,Post-IPO,United States,307
Opendoor,SF Bay Area,Real Estate,560,0.22,18/04/2023,Post-IPO,United States,1900
